request_id,strategy,time_slot,emission,error
66520,Medium,0,0.005972,3
66521,Medium,0,0.005972,3
66522,Low,0,0.000597,6
66523,Medium,0,0.005972,3
66524,Low,0,0.000597,6
66525,Low,0,0.000597,6
66526,Low,0,0.000597,6
66527,Medium,0,0.005972,3
66528,Low,0,0.000597,6
66529,Medium,0,0.005972,3
66530,Low,0,0.000597,6
66531,Low,0,0.000597,6
66532,Low,0,0.000597,6
66533,Low,0,0.000597,6
66534,Medium,0,0.005972,3
66535,Medium,0,0.005972,3
66536,Medium,0,0.005972,3
66537,Medium,0,0.005972,3
66538,Medium,0,0.005972,3
66539,Medium,0,0.005972,3
66540,Medium,0,0.005972,3
66541,Low,0,0.000597,6
66542,Low,0,0.000597,6
66543,Medium,0,0.005972,3
66544,Low,0,0.000597,6
66545,Medium,0,0.005972,3
66546,Low,0,0.000597,6
66547,Low,0,0.000597,6
66548,Medium,0,0.005972,3
66549,Low,0,0.000597,6
66550,Medium,0,0.005972,3
66551,Medium,0,0.005972,3
66552,Low,0,0.000597,6
66553,Medium,0,0.005972,3
66554,Medium,0,0.005972,3
66555,Medium,0,0.005972,3
66556,Medium,0,0.005972,3
66557,Low,0,0.000597,6
66558,Medium,0,0.005972,3
66559,Low,0,0.000597,6
66560,Medium,0,0.005972,3
66561,Medium,0,0.005972,3
66562,Low,0,0.000597,6
66563,Low,0,0.000597,6
66564,Low,0,0.000597,6
66565,Medium,0,0.005972,3
66566,Medium,0,0.005972,3
66567,Medium,0,0.005972,3
66568,Low,0,0.000597,6
66569,Medium,0,0.005972,3
66570,Low,0,0.000597,6
66571,Medium,0,0.005972,3
66572,Medium,0,0.005972,3
66573,Low,0,0.000597,6
66574,Medium,0,0.005972,3
66575,Low,0,0.000597,6
66576,Medium,0,0.005972,3
66577,Medium,0,0.005972,3
66578,Medium,0,0.005972,3
66579,Medium,0,0.005972,3
66580,Low,0,0.000597,6
66581,Medium,0,0.005972,3
66582,Medium,0,0.005972,3
66583,Low,0,0.000597,6
66584,Medium,0,0.005972,3
66585,Low,0,0.000597,6
66586,Low,0,0.000597,6
66587,Low,0,0.000597,6
66588,Medium,0,0.005972,3
66589,Medium,0,0.005972,3
66590,Low,0,0.000597,6
66591,Medium,0,0.005972,3
66592,Low,0,0.000597,6
66593,Medium,0,0.005972,3
66594,Medium,0,0.005972,3
66595,Medium,0,0.005972,3
66596,Medium,0,0.005972,3
66597,Low,0,0.000597,6
66598,Medium,0,0.005972,3
66599,Medium,0,0.005972,3
66600,Medium,0,0.005972,3
66601,Low,0,0.000597,6
66602,Medium,0,0.005972,3
66603,Low,0,0.000597,6
66604,Low,0,0.000597,6
66605,Medium,0,0.005972,3
66606,Low,0,0.000597,6
66607,Medium,0,0.005972,3
66608,Low,0,0.000597,6
66609,Medium,0,0.005972,3
66610,Low,0,0.000597,6
66611,Medium,0,0.005972,3
66612,Low,0,0.000597,6
66613,Low,0,0.000597,6
66614,Medium,0,0.005972,3
66615,Medium,0,0.005972,3
66616,Medium,0,0.005972,3
66617,Medium,0,0.005972,3
66618,Medium,0,0.005972,3
66619,Low,0,0.000597,6
66620,Low,0,0.000597,6
66621,Low,0,0.000597,6
66622,Low,0,0.000597,6
66623,Medium,0,0.005972,3
66624,Low,0,0.000597,6
66625,Medium,0,0.005972,3
66626,Medium,0,0.005972,3
66627,Medium,0,0.005972,3
66628,Medium,0,0.005972,3
66629,Low,0,0.000597,6
66630,Medium,0,0.005972,3
66631,Medium,0,0.005972,3
66632,Medium,0,0.005972,3
66633,Medium,0,0.005972,3
66634,Low,0,0.000597,6
66635,Medium,0,0.005972,3
66636,Low,0,0.000597,6
66637,Medium,0,0.005972,3
66638,Medium,0,0.005972,3
66639,Medium,0,0.005972,3
66640,Medium,0,0.005972,3
66641,Medium,0,0.005972,3
66642,Low,0,0.000597,6
66643,Medium,0,0.005972,3
66644,Medium,0,0.005972,3
66645,Medium,0,0.005972,3
66646,Medium,0,0.005972,3
66647,Low,0,0.000597,6
66648,Medium,0,0.005972,3
66649,Low,0,0.000597,6
66650,Low,0,0.000597,6
66651,Medium,0,0.005972,3
66652,Low,0,0.000597,6
66653,Medium,0,0.005972,3
66654,Medium,0,0.005972,3
66655,Low,0,0.000597,6
66656,Medium,0,0.005972,3
66657,Medium,0,0.005972,3
66658,Low,0,0.000597,6
66659,Medium,0,0.005972,3
66660,Medium,0,0.005972,3
66661,Medium,0,0.005972,3
66662,Medium,0,0.005972,3
66663,Low,0,0.000597,6
66664,Medium,0,0.005972,3
66665,Low,0,0.000597,6
66666,Low,0,0.000597,6
66667,Low,0,0.000597,6
66668,Medium,0,0.005972,3
66669,Low,0,0.000597,6
66670,Medium,0,0.005972,3
66671,Medium,0,0.005972,3
66672,Low,0,0.000597,6
66673,Medium,0,0.005972,3
66674,Medium,0,0.005972,3
66675,Medium,0,0.005972,3
66676,Low,0,0.000597,6
66677,Low,0,0.000597,6
66678,Medium,0,0.005972,3
66679,Medium,0,0.005972,3
66680,Medium,0,0.005972,3
66681,Low,0,0.000597,6
66682,Medium,0,0.005972,3
66683,Medium,0,0.005972,3
66684,Medium,0,0.005972,3
66685,Medium,0,0.005972,3
66686,Low,0,0.000597,6
66687,Medium,0,0.005972,3
66688,Medium,0,0.005972,3
66689,Medium,0,0.005972,3
66690,Medium,0,0.005972,3
66691,Low,0,0.000597,6
66692,Low,0,0.000597,6
66693,Medium,0,0.005972,3
66694,Medium,0,0.005972,3
66695,Medium,0,0.005972,3
66696,Medium,0,0.005972,3
66697,Low,0,0.000597,6
66698,Medium,0,0.005972,3
66699,Medium,0,0.005972,3
66700,Medium,0,0.005972,3
66701,Low,0,0.000597,6
66702,Low,0,0.000597,6
66703,Low,0,0.000597,6
66704,Medium,0,0.005972,3
66705,Medium,0,0.005972,3
66706,Medium,0,0.005972,3
66707,Low,0,0.000597,6
66708,Low,0,0.000597,6
66709,Low,0,0.000597,6
66710,Medium,0,0.005972,3
66711,Medium,0,0.005972,3
66712,Medium,0,0.005972,3
66713,Low,0,0.000597,6
66714,Medium,0,0.005972,3
66715,Medium,0,0.005972,3
66716,Medium,0,0.005972,3
66717,Medium,0,0.005972,3
66718,Low,0,0.000597,6
66719,Low,0,0.000597,6
66720,Medium,0,0.005972,3
66721,Medium,0,0.005972,3
66722,Medium,0,0.005972,3
66723,Low,0,0.000597,6
66724,Medium,0,0.005972,3
66725,Medium,0,0.005972,3
66726,Low,0,0.000597,6
66727,Medium,0,0.005972,3
66728,Medium,0,0.005972,3
66729,Low,0,0.000597,6
66730,Low,0,0.000597,6
66731,Medium,0,0.005972,3
66732,Low,0,0.000597,6
66733,Medium,0,0.005972,3
66734,Medium,0,0.005972,3
66735,Low,0,0.000597,6
66736,Low,0,0.000597,6
66737,Medium,0,0.005972,3
66738,Low,0,0.000597,6
66739,Low,0,0.000597,6
66740,Medium,0,0.005972,3
66741,Medium,0,0.005972,3
66742,Medium,0,0.005972,3
66743,Low,0,0.000597,6
66744,Low,0,0.000597,6
66745,Low,0,0.000597,6
66746,Medium,0,0.005972,3
66747,Medium,0,0.005972,3
66748,Low,0,0.000597,6
66749,Low,0,0.000597,6
66750,Low,0,0.000597,6
66751,Medium,0,0.005972,3
66752,Low,0,0.000597,6
66753,Medium,0,0.005972,3
66754,Medium,0,0.005972,3
66755,Medium,0,0.005972,3
66756,Low,0,0.000597,6
66757,Medium,0,0.005972,3
66758,Medium,0,0.005972,3
66759,Low,0,0.000597,6
66760,Low,0,0.000597,6
66761,Medium,0,0.005972,3
66762,Medium,0,0.005972,3
66763,Medium,0,0.005972,3
66764,Medium,0,0.005972,3
66765,Medium,0,0.005972,3
66766,Low,0,0.000597,6
66767,Medium,0,0.005972,3
66768,Medium,0,0.005972,3
66769,Low,0,0.000597,6
66770,Low,0,0.000597,6
66771,Medium,0,0.005972,3
66772,Medium,0,0.005972,3
66773,Low,0,0.000597,6
66774,Low,0,0.000597,6
66775,Low,0,0.000597,6
66776,Medium,0,0.005972,3
66777,Low,0,0.000597,6
66778,Low,0,0.000597,6
66779,Medium,0,0.005972,3
66780,Low,0,0.000597,6
66781,Medium,0,0.005972,3
66782,Medium,0,0.005972,3
66783,Medium,0,0.005972,3
66784,Medium,0,0.005972,3
66785,Medium,0,0.005972,3
66786,Low,0,0.000597,6
66787,Medium,0,0.005972,3
66788,Medium,0,0.005972,3
66789,Medium,0,0.005972,3
66790,Low,0,0.000597,6
66791,Low,0,0.000597,6
66792,Low,0,0.000597,6
66793,Low,0,0.000597,6
66794,Low,0,0.000597,6
66795,Medium,0,0.005972,3
66796,Medium,0,0.005972,3
66797,Medium,0,0.005972,3
66798,Medium,0,0.005972,3
66799,Low,0,0.000597,6
66800,Low,0,0.000597,6
66801,Low,0,0.000597,6
66802,Medium,0,0.005972,3
66803,Medium,0,0.005972,3
66804,Low,0,0.000597,6
66805,Low,0,0.000597,6
66806,Low,0,0.000597,6
66807,Low,0,0.000597,6
66808,Low,0,0.000597,6
66809,Medium,0,0.005972,3
66810,Low,0,0.000597,6
66811,Low,0,0.000597,6
66812,Low,0,0.000597,6
66813,Medium,0,0.005972,3
66814,Low,0,0.000597,6
66815,Low,0,0.000597,6
66816,Medium,0,0.005972,3
66817,Low,0,0.000597,6
66818,Medium,0,0.005972,3
66819,Medium,0,0.005972,3
66820,Low,0,0.000597,6
66821,Medium,0,0.005972,3
66822,Low,0,0.000597,6
66823,Medium,0,0.005972,3
66824,Medium,0,0.005972,3
66825,Low,0,0.000597,6
66826,Medium,0,0.005972,3
66827,Low,0,0.000597,6
66828,Low,0,0.000597,6
66829,Low,0,0.000597,6
66830,Medium,0,0.005972,3
66831,Medium,0,0.005972,3
66832,Medium,0,0.005972,3
66833,Low,0,0.000597,6
66834,Medium,0,0.005972,3
66835,Low,0,0.000597,6
66836,Medium,0,0.005972,3
66837,Medium,0,0.005972,3
66838,Medium,0,0.005972,3
66839,Low,0,0.000597,6
66840,Medium,0,0.005972,3
66841,Medium,0,0.005972,3
66842,Low,0,0.000597,6
66843,Low,0,0.000597,6
66844,Low,0,0.000597,6
66845,Low,0,0.000597,6
66846,Medium,0,0.005972,3
66847,Low,0,0.000597,6
66848,Medium,0,0.005972,3
66849,Medium,0,0.005972,3
66850,Medium,0,0.005972,3
66851,Medium,0,0.005972,3
66852,Low,0,0.000597,6
66853,Medium,0,0.005972,3
66854,Low,0,0.000597,6
66855,Medium,0,0.005972,3
66856,Medium,0,0.005972,3
66857,Medium,0,0.005972,3
66858,Low,0,0.000597,6
66859,Low,0,0.000597,6
66860,Medium,0,0.005972,3
66861,Medium,0,0.005972,3
66862,Low,0,0.000597,6
66863,Low,0,0.000597,6
66864,Medium,0,0.005972,3
66865,Low,0,0.000597,6
66866,Medium,0,0.005972,3
66867,Medium,0,0.005972,3
66868,Low,0,0.000597,6
66869,Medium,0,0.005972,3
66870,Low,0,0.000597,6
66871,Low,0,0.000597,6
66872,Medium,0,0.005972,3
66873,Medium,0,0.005972,3
66874,Medium,0,0.005972,3
66875,Low,0,0.000597,6
66876,Medium,0,0.005972,3
66877,Medium,0,0.005972,3
66878,Low,0,0.000597,6
66879,Medium,0,0.005972,3
66880,Low,0,0.000597,6
66881,Low,0,0.000597,6
66882,Low,0,0.000597,6
66883,Medium,0,0.005972,3
66884,Medium,0,0.005972,3
66885,Low,0,0.000597,6
66886,Medium,0,0.005972,3
66887,Low,0,0.000597,6
66888,Medium,0,0.005972,3
66889,Medium,0,0.005972,3
66890,Low,0,0.000597,6
66891,Medium,0,0.005972,3
66892,Low,0,0.000597,6
66893,Medium,0,0.005972,3
66894,Medium,0,0.005972,3
66895,Medium,0,0.005972,3
66896,Medium,0,0.005972,3
66897,Low,0,0.000597,6
66898,Medium,0,0.005972,3
66899,Low,0,0.000597,6
66900,Medium,0,0.005972,3
66901,Medium,0,0.005972,3
66902,Medium,0,0.005972,3
66903,Medium,0,0.005972,3
66904,Medium,0,0.005972,3
66905,Low,0,0.000597,6
66906,Low,0,0.000597,6
66907,Medium,0,0.005972,3
66908,Medium,0,0.005972,3
66909,Low,0,0.000597,6
66910,Low,0,0.000597,6
66911,Medium,0,0.005972,3
66912,Low,0,0.000597,6
66913,Medium,0,0.005972,3
66914,Medium,0,0.005972,3
66915,Low,0,0.000597,6
66916,Medium,0,0.005972,3
66917,Medium,0,0.005972,3
66918,Low,0,0.000597,6
66919,Medium,0,0.005972,3
66920,Low,0,0.000597,6
66921,Medium,0,0.005972,3
66922,Low,0,0.000597,6
66923,Low,0,0.000597,6
66924,Medium,0,0.005972,3
66925,Medium,0,0.005972,3
66926,Medium,0,0.005972,3
66927,Low,0,0.000597,6
66928,Medium,0,0.005972,3
66929,Low,0,0.000597,6
66930,Medium,0,0.005972,3
66931,Low,0,0.000597,6
66932,Low,0,0.000597,6
66933,Medium,0,0.005972,3
66934,Low,0,0.000597,6
66935,Medium,0,0.005972,3
66936,Low,0,0.000597,6
66937,Medium,0,0.005972,3
66938,Low,0,0.000597,6
66939,Low,0,0.000597,6
66940,Medium,0,0.005972,3
66941,Medium,0,0.005972,3
66942,Medium,0,0.005972,3
66943,Medium,0,0.005972,3
66944,Medium,0,0.005972,3
66945,Low,0,0.000597,6
66946,Medium,0,0.005972,3
66947,Low,0,0.000597,6
66948,Medium,0,0.005972,3
66949,Low,0,0.000597,6
66950,Low,0,0.000597,6
66951,Medium,0,0.005972,3
66952,Medium,0,0.005972,3
66953,Medium,0,0.005972,3
66954,Low,0,0.000597,6
66955,Low,0,0.000597,6
66956,Low,0,0.000597,6
66957,Low,0,0.000597,6
66958,Low,0,0.000597,6
66959,Low,0,0.000597,6
66960,Medium,0,0.005972,3
66961,Medium,0,0.005972,3
66962,Low,0,0.000597,6
66963,Medium,0,0.005972,3
66964,Medium,0,0.005972,3
66965,Low,0,0.000597,6
66966,Medium,0,0.005972,3
66967,Low,0,0.000597,6
66968,Low,0,0.000597,6
66969,Medium,0,0.005972,3
66970,Low,0,0.000597,6
66971,Medium,0,0.005972,3
66972,Medium,0,0.005972,3
66973,Low,0,0.000597,6
66974,Medium,0,0.005972,3
66975,Medium,0,0.005972,3
66976,Medium,0,0.005972,3
66977,Medium,0,0.005972,3
66978,Medium,0,0.005972,3
66979,Low,0,0.000597,6
66980,Medium,0,0.005972,3
66981,Medium,0,0.005972,3
66982,Medium,0,0.005972,3
66983,Low,0,0.000597,6
66984,Low,0,0.000597,6
66985,Low,0,0.000597,6
66986,Medium,0,0.005972,3
66987,Low,0,0.000597,6
66988,Medium,0,0.005972,3
66989,Low,0,0.000597,6
66990,Medium,0,0.005972,3
66991,Low,0,0.000597,6
66992,Medium,0,0.005972,3
66993,Medium,0,0.005972,3
66994,Low,0,0.000597,6
66995,Medium,0,0.005972,3
66996,Low,0,0.000597,6
66997,Low,0,0.000597,6
66998,Low,0,0.000597,6
66999,Low,0,0.000597,6
67000,Medium,0,0.005972,3
67001,Medium,0,0.005972,3
67002,Medium,0,0.005972,3
67003,Medium,0,0.005972,3
67004,Low,0,0.000597,6
67005,Low,0,0.000597,6
67006,Medium,0,0.005972,3
67007,Medium,0,0.005972,3
67008,Low,0,0.000597,6
67009,Medium,0,0.005972,3
67010,Low,0,0.000597,6
67011,Low,0,0.000597,6
67012,Medium,0,0.005972,3
67013,Low,0,0.000597,6
67014,Medium,0,0.005972,3
67015,Medium,0,0.005972,3
67016,Low,0,0.000597,6
67017,Low,0,0.000597,6
67018,Medium,0,0.005972,3
67019,Medium,0,0.005972,3
67020,Medium,0,0.005972,3
67021,Medium,0,0.005972,3
67022,Medium,0,0.005972,3
67023,Low,0,0.000597,6
67024,Medium,0,0.005972,3
67025,Medium,0,0.005972,3
67026,Medium,0,0.005972,3
67027,Low,0,0.000597,6
67028,Medium,0,0.005972,3
67029,Medium,0,0.005972,3
67030,Medium,0,0.005972,3
67031,Low,0,0.000597,6
67032,Low,0,0.000597,6
67033,Medium,0,0.005972,3
67034,Medium,0,0.005972,3
67035,Medium,0,0.005972,3
67036,Medium,0,0.005972,3
67037,Low,0,0.000597,6
67038,Medium,0,0.005972,3
67039,Low,0,0.000597,6
67040,Medium,0,0.005972,3
67041,Low,0,0.000597,6
67042,Medium,0,0.005972,3
67043,Medium,0,0.005972,3
67044,Low,0,0.000597,6
67045,Low,0,0.000597,6
67046,Low,0,0.000597,6
67047,Low,0,0.000597,6
67048,Medium,0,0.005972,3
67049,Low,0,0.000597,6
67050,Low,0,0.000597,6
67051,Medium,0,0.005972,3
67052,Low,0,0.000597,6
67053,Medium,0,0.005972,3
67054,Low,0,0.000597,6
67055,Medium,0,0.005972,3
67056,Medium,0,0.005972,3
67057,Low,0,0.000597,6
67058,Medium,0,0.005972,3
67059,Low,0,0.000597,6
67060,Medium,0,0.005972,3
67061,Low,0,0.000597,6
67062,Low,0,0.000597,6
67063,Low,0,0.000597,6
67064,Medium,0,0.005972,3
67065,Medium,0,0.005972,3
67066,Low,0,0.000597,6
67067,Low,0,0.000597,6
67068,Medium,0,0.005972,3
67069,Low,0,0.000597,6
67070,Medium,0,0.005972,3
67071,Low,0,0.000597,6
67072,Low,0,0.000597,6
67073,Low,0,0.000597,6
67074,Medium,0,0.005972,3
67075,Medium,0,0.005972,3
67076,Medium,0,0.005972,3
67077,Low,0,0.000597,6
67078,Low,0,0.000597,6
67079,Medium,0,0.005972,3
67080,Medium,0,0.005972,3
67081,Medium,0,0.005972,3
67082,Medium,0,0.005972,3
67083,Medium,0,0.005972,3
67084,Medium,0,0.005972,3
67085,Low,0,0.000597,6
67086,Medium,0,0.005972,3
67087,Medium,0,0.005972,3
67088,Low,0,0.000597,6
67089,Medium,0,0.005972,3
67090,Medium,0,0.005972,3
67091,Medium,0,0.005972,3
67092,Medium,0,0.005972,3
67093,Medium,0,0.005972,3
67094,Medium,0,0.005972,3
67095,Low,0,0.000597,6
67096,Medium,0,0.005972,3
67097,Low,0,0.000597,6
67098,Medium,0,0.005972,3
67099,Medium,0,0.005972,3
67100,Low,0,0.000597,6
67101,Medium,0,0.005972,3
67102,Medium,0,0.005972,3
67103,Low,0,0.000597,6
67104,Medium,0,0.005972,3
67105,Low,0,0.000597,6
67106,Medium,0,0.005972,3
67107,Low,0,0.000597,6
67108,Medium,0,0.005972,3
67109,Medium,0,0.005972,3
67110,Medium,0,0.005972,3
67111,Low,0,0.000597,6
67112,Medium,0,0.005972,3
67113,Medium,0,0.005972,3
67114,Medium,0,0.005972,3
67115,Medium,0,0.005972,3
67116,Medium,0,0.005972,3
67117,Medium,0,0.005972,3
67118,Medium,0,0.005972,3
67119,Low,0,0.000597,6
67120,Medium,0,0.005972,3
67121,Medium,0,0.005972,3
67122,Low,0,0.000597,6
67123,Low,0,0.000597,6
67124,Medium,0,0.005972,3
67125,Medium,0,0.005972,3
67126,Medium,0,0.005972,3
67127,Low,0,0.000597,6
67128,Medium,0,0.005972,3
67129,Medium,0,0.005972,3
67130,Low,0,0.000597,6
67131,Medium,0,0.005972,3
67132,Medium,0,0.005972,3
67133,Low,0,0.000597,6
67134,Medium,0,0.005972,3
67135,Medium,0,0.005972,3
67136,Low,0,0.000597,6
67137,Low,0,0.000597,6
67138,Medium,0,0.005972,3
67139,Medium,0,0.005972,3
67140,Medium,0,0.005972,3
67141,Medium,0,0.005972,3
67142,Medium,0,0.005972,3
67143,Medium,0,0.005972,3
67144,Medium,0,0.005972,3
67145,Medium,0,0.005972,3
67146,Low,0,0.000597,6
67147,Medium,0,0.005972,3
67148,Low,0,0.000597,6
67149,Medium,0,0.005972,3
67150,Low,0,0.000597,6
67151,Medium,0,0.005972,3
67152,Medium,0,0.005972,3
67153,Medium,0,0.005972,3
67154,Medium,0,0.005972,3
67155,Low,0,0.000597,6
67156,Low,0,0.000597,6
67157,Medium,0,0.005972,3
67158,Medium,0,0.005972,3
67159,Medium,0,0.005972,3
67160,Medium,0,0.005972,3
67161,Medium,0,0.005972,3
67162,Medium,0,0.005972,3
67163,Low,0,0.000597,6
67164,Low,0,0.000597,6
67165,Medium,0,0.005972,3
67166,Low,0,0.000597,6
67167,Medium,0,0.005972,3
67168,Medium,0,0.005972,3
67169,Medium,0,0.005972,3
67170,Medium,0,0.005972,3
67171,Low,0,0.000597,6
67172,Medium,0,0.005972,3
67173,Medium,0,0.005972,3
67174,Low,0,0.000597,6
67175,Low,0,0.000597,6
67176,Low,0,0.000597,6
67177,Medium,0,0.005972,3
67178,Low,0,0.000597,6
67179,Medium,0,0.005972,3
67180,Medium,0,0.005972,3
67181,Medium,0,0.005972,3
67182,Low,0,0.000597,6
67183,Medium,0,0.005972,3
67184,Low,0,0.000597,6
67185,Low,0,0.000597,6
67186,Low,0,0.000597,6
67187,Low,0,0.000597,6
67188,Low,0,0.000597,6
67189,Medium,0,0.005972,3
67190,Medium,0,0.005972,3
67191,Low,0,0.000597,6
67192,Medium,0,0.005972,3
67193,Medium,0,0.005972,3
67194,Low,0,0.000597,6
67195,Medium,0,0.005972,3
67196,Low,0,0.000597,6
67197,Low,0,0.000597,6
67198,Medium,0,0.005972,3
67199,Medium,0,0.005972,3
67200,Medium,0,0.005972,3
67201,Low,0,0.000597,6
67202,Medium,0,0.005972,3
67203,Medium,0,0.005972,3
67204,Medium,0,0.005972,3
67205,Low,0,0.000597,6
67206,Low,0,0.000597,6
67207,Low,0,0.000597,6
67208,Low,0,0.000597,6
67209,Low,0,0.000597,6
67210,Medium,0,0.005972,3
67211,Low,0,0.000597,6
67212,Low,0,0.000597,6
67213,Medium,0,0.005972,3
67214,Medium,0,0.005972,3
67215,Medium,0,0.005972,3
67216,Medium,0,0.005972,3
67217,Low,0,0.000597,6
67218,Medium,0,0.005972,3
67219,Medium,0,0.005972,3
67220,Low,0,0.000597,6
67221,Medium,0,0.005972,3
67222,Medium,0,0.005972,3
67223,Medium,0,0.005972,3
67224,Medium,0,0.005972,3
67225,Low,0,0.000597,6
67226,Low,0,0.000597,6
67227,Low,0,0.000597,6
67228,Low,0,0.000597,6
67229,Medium,0,0.005972,3
67230,Medium,0,0.005972,3
67231,Low,0,0.000597,6
67232,Low,0,0.000597,6
67233,Medium,0,0.005972,3
67234,Medium,0,0.005972,3
67235,Low,0,0.000597,6
67236,Low,0,0.000597,6
67237,Medium,0,0.005972,3
67238,Low,0,0.000597,6
67239,Medium,0,0.005972,3
67240,Medium,0,0.005972,3
67241,Medium,0,0.005972,3
67242,Low,0,0.000597,6
67243,Low,0,0.000597,6
67244,Low,0,0.000597,6
67245,Medium,0,0.005972,3
67246,Low,0,0.000597,6
67247,Medium,0,0.005972,3
67248,Low,0,0.000597,6
67249,Medium,0,0.005972,3
67250,Medium,0,0.005972,3
67251,Medium,0,0.005972,3
67252,Medium,0,0.005972,3
67253,Low,0,0.000597,6
67254,Medium,0,0.005972,3
67255,Low,0,0.000597,6
67256,Low,0,0.000597,6
67257,Medium,0,0.005972,3
67258,Low,0,0.000597,6
67259,Low,0,0.000597,6
67260,Low,0,0.000597,6
67261,Medium,0,0.005972,3
67262,Low,0,0.000597,6
67263,Medium,0,0.005972,3
67264,Low,0,0.000597,6
67265,Medium,0,0.005972,3
67266,Low,0,0.000597,6
67267,Medium,0,0.005972,3
67268,Medium,0,0.005972,3
67269,Low,0,0.000597,6
67270,Medium,0,0.005972,3
67271,Medium,0,0.005972,3
67272,Low,0,0.000597,6
67273,Medium,0,0.005972,3
67274,Low,0,0.000597,6
67275,Medium,0,0.005972,3
67276,Low,0,0.000597,6
67277,Low,0,0.000597,6
67278,Medium,0,0.005972,3
67279,Medium,0,0.005972,3
67280,Low,0,0.000597,6
67281,Low,0,0.000597,6
67282,Low,0,0.000597,6
67283,Medium,0,0.005972,3
67284,Medium,0,0.005972,3
67285,Medium,0,0.005972,3
67286,Low,0,0.000597,6
67287,Medium,0,0.005972,3
67288,Low,0,0.000597,6
67289,Low,0,0.000597,6
67290,Low,0,0.000597,6
67291,Medium,0,0.005972,3
67292,Medium,0,0.005972,3
67293,Medium,0,0.005972,3
67294,Medium,0,0.005972,3
67295,Medium,0,0.005972,3
67296,Low,0,0.000597,6
67297,Medium,0,0.005972,3
67298,Medium,0,0.005972,3
67299,Medium,0,0.005972,3
67300,Medium,0,0.005972,3
67301,Medium,0,0.005972,3
67302,Medium,0,0.005972,3
67303,Low,0,0.000597,6
67304,Medium,0,0.005972,3
67305,Low,0,0.000597,6
67306,Low,0,0.000597,6
67307,Medium,0,0.005972,3
67308,Medium,0,0.005972,3
67309,Medium,0,0.005972,3
67310,Low,0,0.000597,6
67311,Medium,0,0.005972,3
67312,Low,0,0.000597,6
67313,Medium,0,0.005972,3
67314,Medium,0,0.005972,3
67315,Low,0,0.000597,6
67316,Medium,0,0.005972,3
67317,Low,0,0.000597,6
67318,Low,0,0.000597,6
67319,Medium,0,0.005972,3
67320,Medium,0,0.005972,3
67321,Low,0,0.000597,6
67322,Medium,0,0.005972,3
67323,Medium,0,0.005972,3
67324,Medium,0,0.005972,3
67325,Medium,0,0.005972,3
67326,Medium,0,0.005972,3
67327,Medium,0,0.005972,3
67328,Medium,0,0.005972,3
67329,Low,0,0.000597,6
67330,Medium,0,0.005972,3
67331,Medium,0,0.005972,3
67332,Medium,0,0.005972,3
67333,Medium,0,0.005972,3
67334,Medium,0,0.005972,3
67335,Low,0,0.000597,6
67336,Low,0,0.000597,6
67337,Low,0,0.000597,6
67338,Medium,0,0.005972,3
67339,Low,0,0.000597,6
67340,Medium,0,0.005972,3
67341,Medium,0,0.005972,3
67342,Medium,0,0.005972,3
67343,Medium,0,0.005972,3
67344,Low,0,0.000597,6
67345,Low,0,0.000597,6
67346,Low,0,0.000597,6
67347,Medium,0,0.005972,3
67348,Medium,0,0.005972,3
67349,Low,0,0.000597,6
67350,Low,0,0.000597,6
67351,Low,0,0.000597,6
67352,Low,0,0.000597,6
67353,Medium,0,0.005972,3
67354,Low,0,0.000597,6
67355,Medium,0,0.005972,3
67356,Low,0,0.000597,6
67357,Medium,0,0.005972,3
67358,Medium,0,0.005972,3
67359,Medium,0,0.005972,3
67360,Medium,0,0.005972,3
67361,Medium,0,0.005972,3
67362,Medium,0,0.005972,3
67363,Low,0,0.000597,6
67364,Medium,0,0.005972,3
67365,Low,0,0.000597,6
67366,Medium,0,0.005972,3
67367,Medium,0,0.005972,3
67368,Medium,0,0.005972,3
67369,Medium,0,0.005972,3
67370,Medium,0,0.005972,3
67371,Medium,0,0.005972,3
67372,Medium,0,0.005972,3
67373,Low,0,0.000597,6
67374,Medium,0,0.005972,3
67375,Low,0,0.000597,6
67376,Low,0,0.000597,6
67377,Medium,0,0.005972,3
67378,Medium,0,0.005972,3
67379,Medium,0,0.005972,3
67380,Medium,0,0.005972,3
67381,Low,0,0.000597,6
67382,Low,0,0.000597,6
67383,Low,0,0.000597,6
67384,Low,0,0.000597,6
67385,Low,0,0.000597,6
67386,Medium,0,0.005972,3
67387,Low,0,0.000597,6
67388,Low,0,0.000597,6
67389,Medium,0,0.005972,3
67390,Low,0,0.000597,6
67391,Medium,0,0.005972,3
67392,Medium,0,0.005972,3
67393,Low,0,0.000597,6
67394,Low,0,0.000597,6
67395,Low,0,0.000597,6
67396,Medium,0,0.005972,3
67397,Low,0,0.000597,6
67398,Medium,0,0.005972,3
67399,Medium,0,0.005972,3
67400,Medium,0,0.005972,3
67401,Medium,0,0.005972,3
67402,Low,0,0.000597,6
67403,Medium,0,0.005972,3
67404,Medium,0,0.005972,3
67405,Low,0,0.000597,6
67406,Medium,0,0.005972,3
67407,Low,0,0.000597,6
67408,Medium,0,0.005972,3
67409,Low,0,0.000597,6
67410,Medium,0,0.005972,3
67411,Medium,0,0.005972,3
67412,Medium,0,0.005972,3
67413,Low,0,0.000597,6
67414,Medium,0,0.005972,3
67415,Low,0,0.000597,6
67416,Medium,0,0.005972,3
