request_id,strategy,time_slot,emission,error
85493,Low,0,0.000597,6
85494,Medium,0,0.005972,3
85495,Medium,0,0.005972,3
85496,Medium,0,0.005972,3
85497,Low,0,0.000597,6
85498,Low,0,0.000597,6
85499,Low,0,0.000597,6
85500,Low,0,0.000597,6
85501,Low,0,0.000597,6
85502,Low,0,0.000597,6
85503,Low,0,0.000597,6
85504,Low,0,0.000597,6
85505,Medium,0,0.005972,3
85506,Low,0,0.000597,6
85507,Low,0,0.000597,6
85508,Low,0,0.000597,6
85509,Medium,0,0.005972,3
85510,Low,0,0.000597,6
85511,Low,0,0.000597,6
85512,Medium,0,0.005972,3
85513,Medium,0,0.005972,3
85514,Low,0,0.000597,6
85515,Low,0,0.000597,6
85516,Low,0,0.000597,6
85517,Low,0,0.000597,6
85518,Low,0,0.000597,6
85519,Low,0,0.000597,6
85520,Low,0,0.000597,6
85521,Low,0,0.000597,6
85522,Low,0,0.000597,6
85523,Low,0,0.000597,6
85524,Medium,0,0.005972,3
85525,Low,0,0.000597,6
85526,Low,0,0.000597,6
85527,Medium,0,0.005972,3
85528,Low,0,0.000597,6
85529,Medium,0,0.005972,3
85530,Medium,0,0.005972,3
85531,Low,0,0.000597,6
85532,Low,0,0.000597,6
85533,Low,0,0.000597,6
85534,Low,0,0.000597,6
85535,Low,0,0.000597,6
85536,Medium,0,0.005972,3
85537,Low,0,0.000597,6
85538,Low,0,0.000597,6
85539,Low,0,0.000597,6
85540,Low,0,0.000597,6
85541,Medium,0,0.005972,3
85542,Low,0,0.000597,6
85543,Medium,0,0.005972,3
85544,Low,0,0.000597,6
85545,Low,0,0.000597,6
85546,Low,0,0.000597,6
85547,Low,0,0.000597,6
85548,Low,0,0.000597,6
85549,Medium,0,0.005972,3
85550,Low,0,0.000597,6
85551,Low,0,0.000597,6
85552,Low,0,0.000597,6
85553,Low,0,0.000597,6
85554,Low,0,0.000597,6
85555,Low,0,0.000597,6
85556,Low,0,0.000597,6
85557,Low,0,0.000597,6
85558,Low,0,0.000597,6
85559,Medium,0,0.005972,3
85560,Medium,0,0.005972,3
85561,Low,0,0.000597,6
85562,Low,0,0.000597,6
85563,Low,0,0.000597,6
85564,Low,0,0.000597,6
85565,Low,0,0.000597,6
85566,Low,0,0.000597,6
85567,Low,0,0.000597,6
85568,Low,0,0.000597,6
85569,Low,0,0.000597,6
85570,Low,0,0.000597,6
85571,Medium,0,0.005972,3
85572,Medium,0,0.005972,3
85573,Low,0,0.000597,6
85574,Medium,0,0.005972,3
85575,Low,0,0.000597,6
85576,Low,0,0.000597,6
85577,Low,0,0.000597,6
85578,Low,0,0.000597,6
85579,Low,0,0.000597,6
85580,Low,0,0.000597,6
85581,Medium,0,0.005972,3
85582,Low,0,0.000597,6
85583,Medium,0,0.005972,3
85584,Low,0,0.000597,6
85585,Low,0,0.000597,6
85586,Low,0,0.000597,6
85587,Low,0,0.000597,6
85588,Medium,0,0.005972,3
85589,Low,0,0.000597,6
85590,Low,0,0.000597,6
85591,Low,0,0.000597,6
85592,Low,0,0.000597,6
85593,Low,0,0.000597,6
85594,Low,0,0.000597,6
85595,Low,0,0.000597,6
85596,Low,0,0.000597,6
85597,Low,0,0.000597,6
85598,Low,0,0.000597,6
85599,Low,0,0.000597,6
85600,Low,0,0.000597,6
85601,Low,0,0.000597,6
85602,Medium,0,0.005972,3
85603,Low,0,0.000597,6
85604,Low,0,0.000597,6
85605,Medium,0,0.005972,3
85606,Low,0,0.000597,6
85607,Low,0,0.000597,6
85608,Low,0,0.000597,6
85609,Low,0,0.000597,6
85610,Low,0,0.000597,6
85611,Low,0,0.000597,6
85612,Low,0,0.000597,6
85613,Low,0,0.000597,6
85614,Low,0,0.000597,6
85615,Low,0,0.000597,6
85616,Medium,0,0.005972,3
85617,Low,0,0.000597,6
85618,Low,0,0.000597,6
85619,Low,0,0.000597,6
85620,Low,0,0.000597,6
85621,Low,0,0.000597,6
85622,Low,0,0.000597,6
85623,Low,0,0.000597,6
85624,Low,0,0.000597,6
85625,Low,0,0.000597,6
85626,Low,0,0.000597,6
85627,Low,0,0.000597,6
85628,Low,0,0.000597,6
85629,Low,0,0.000597,6
85630,Medium,0,0.005972,3
85631,Low,0,0.000597,6
85632,Low,0,0.000597,6
85633,Low,0,0.000597,6
85634,Low,0,0.000597,6
85635,Low,0,0.000597,6
85636,Low,0,0.000597,6
85637,Low,0,0.000597,6
85638,Low,0,0.000597,6
85639,Low,0,0.000597,6
85640,Medium,0,0.005972,3
85641,Medium,0,0.005972,3
85642,Low,0,0.000597,6
85643,Low,0,0.000597,6
85644,Low,0,0.000597,6
85645,Medium,0,0.005972,3
85646,Low,0,0.000597,6
85647,Low,0,0.000597,6
85648,Low,0,0.000597,6
85649,Low,0,0.000597,6
85650,Low,0,0.000597,6
85651,Medium,0,0.005972,3
85652,Medium,0,0.005972,3
85653,Low,0,0.000597,6
85654,Low,0,0.000597,6
85655,Low,0,0.000597,6
85656,Low,0,0.000597,6
85657,Low,0,0.000597,6
85658,Low,0,0.000597,6
85659,Low,0,0.000597,6
85660,Low,0,0.000597,6
85661,Low,0,0.000597,6
85662,Low,0,0.000597,6
85663,Medium,0,0.005972,3
85664,Low,0,0.000597,6
85665,Low,0,0.000597,6
85666,Low,0,0.000597,6
85667,Low,0,0.000597,6
85668,Low,0,0.000597,6
85669,Low,0,0.000597,6
85670,Low,0,0.000597,6
85671,Low,0,0.000597,6
85672,Medium,0,0.005972,3
85673,Medium,0,0.005972,3
85674,Low,0,0.000597,6
85675,Medium,0,0.005972,3
85676,Medium,0,0.005972,3
85677,Low,0,0.000597,6
85678,Low,0,0.000597,6
85679,Low,0,0.000597,6
85680,Medium,0,0.005972,3
85681,Low,0,0.000597,6
85682,Low,0,0.000597,6
85683,Low,0,0.000597,6
85684,Low,0,0.000597,6
85685,Low,0,0.000597,6
85686,Low,0,0.000597,6
85687,Medium,0,0.005972,3
85688,Low,0,0.000597,6
85689,Low,0,0.000597,6
85690,Low,0,0.000597,6
85691,Low,0,0.000597,6
85692,Low,0,0.000597,6
85693,Low,0,0.000597,6
85694,Medium,0,0.005972,3
85695,Medium,0,0.005972,3
85696,Low,0,0.000597,6
85697,Low,0,0.000597,6
85698,Low,0,0.000597,6
85699,Low,0,0.000597,6
85700,Low,0,0.000597,6
85701,Low,0,0.000597,6
85702,Low,0,0.000597,6
85703,Medium,0,0.005972,3
85704,Low,0,0.000597,6
85705,Low,0,0.000597,6
85706,Low,0,0.000597,6
85707,Low,0,0.000597,6
85708,Low,0,0.000597,6
85709,Low,0,0.000597,6
85710,Low,0,0.000597,6
85711,Low,0,0.000597,6
85712,Low,0,0.000597,6
85713,Medium,0,0.005972,3
85714,Low,0,0.000597,6
85715,Low,0,0.000597,6
85716,Low,0,0.000597,6
85717,Low,0,0.000597,6
85718,Medium,0,0.005972,3
85719,Low,0,0.000597,6
85720,Low,0,0.000597,6
85721,Low,0,0.000597,6
85722,Low,0,0.000597,6
85723,Low,0,0.000597,6
85724,Low,0,0.000597,6
85725,Low,0,0.000597,6
85726,Low,0,0.000597,6
85727,Low,0,0.000597,6
85728,Low,0,0.000597,6
85729,Low,0,0.000597,6
85730,Low,0,0.000597,6
85731,Low,0,0.000597,6
85732,Low,0,0.000597,6
85733,Low,0,0.000597,6
85734,Low,0,0.000597,6
85735,Low,0,0.000597,6
85736,Low,0,0.000597,6
85737,Low,0,0.000597,6
85738,Low,0,0.000597,6
85739,Low,0,0.000597,6
85740,Low,0,0.000597,6
85741,Low,0,0.000597,6
85742,Low,0,0.000597,6
85743,Low,0,0.000597,6
85744,Low,0,0.000597,6
85745,Low,0,0.000597,6
85746,Low,0,0.000597,6
85747,Medium,0,0.005972,3
85748,Low,0,0.000597,6
85749,Low,0,0.000597,6
85750,Low,0,0.000597,6
85751,Low,0,0.000597,6
85752,Low,0,0.000597,6
85753,Low,0,0.000597,6
85754,Low,0,0.000597,6
85755,Low,0,0.000597,6
85756,Low,0,0.000597,6
85757,Low,0,0.000597,6
85758,Low,0,0.000597,6
85759,Low,0,0.000597,6
85760,Low,0,0.000597,6
85761,Medium,0,0.005972,3
85762,Low,0,0.000597,6
85763,Low,0,0.000597,6
85764,Low,0,0.000597,6
85765,Low,0,0.000597,6
85766,Medium,0,0.005972,3
85767,Low,0,0.000597,6
85768,Medium,0,0.005972,3
85769,Low,0,0.000597,6
85770,Low,0,0.000597,6
85771,Low,0,0.000597,6
85772,Low,0,0.000597,6
85773,Low,0,0.000597,6
85774,Low,0,0.000597,6
85775,Low,0,0.000597,6
85776,Medium,0,0.005972,3
85777,Low,0,0.000597,6
85778,Low,0,0.000597,6
85779,Low,0,0.000597,6
85780,Low,0,0.000597,6
85781,Medium,0,0.005972,3
85782,Low,0,0.000597,6
85783,Medium,0,0.005972,3
85784,Low,0,0.000597,6
85785,Low,0,0.000597,6
85786,Medium,0,0.005972,3
85787,Low,0,0.000597,6
85788,Medium,0,0.005972,3
85789,Medium,0,0.005972,3
85790,Low,0,0.000597,6
85791,Low,0,0.000597,6
85792,Medium,0,0.005972,3
85793,Low,0,0.000597,6
85794,Low,0,0.000597,6
85795,Medium,0,0.005972,3
85796,Low,0,0.000597,6
85797,Low,0,0.000597,6
85798,Low,0,0.000597,6
85799,Low,0,0.000597,6
85800,Low,0,0.000597,6
85801,Low,0,0.000597,6
85802,Low,0,0.000597,6
85803,Medium,0,0.005972,3
85804,Medium,0,0.005972,3
85805,Low,0,0.000597,6
85806,Low,0,0.000597,6
85807,Low,0,0.000597,6
85808,Medium,0,0.005972,3
85809,Low,0,0.000597,6
85810,Low,0,0.000597,6
85811,Low,0,0.000597,6
85812,Low,0,0.000597,6
85813,Low,0,0.000597,6
85814,Low,0,0.000597,6
85815,Low,0,0.000597,6
85816,Medium,0,0.005972,3
85817,Low,0,0.000597,6
85818,Low,0,0.000597,6
85819,Medium,0,0.005972,3
85820,Low,0,0.000597,6
85821,Low,0,0.000597,6
85822,Medium,0,0.005972,3
85823,Medium,0,0.005972,3
85824,Low,0,0.000597,6
85825,Low,0,0.000597,6
85826,Medium,0,0.005972,3
85827,Low,0,0.000597,6
85828,Low,0,0.000597,6
85829,Medium,0,0.005972,3
85830,Low,0,0.000597,6
85831,Low,0,0.000597,6
85832,Low,0,0.000597,6
85833,Medium,0,0.005972,3
85834,Low,0,0.000597,6
85835,Low,0,0.000597,6
85836,Low,0,0.000597,6
85837,Low,0,0.000597,6
85838,Low,0,0.000597,6
85839,Low,0,0.000597,6
85840,Low,0,0.000597,6
85841,Low,0,0.000597,6
85842,Low,0,0.000597,6
85843,Low,0,0.000597,6
85844,Low,0,0.000597,6
85845,Low,0,0.000597,6
85846,Medium,0,0.005972,3
85847,Low,0,0.000597,6
85848,Low,0,0.000597,6
85849,Low,0,0.000597,6
85850,Low,0,0.000597,6
85851,Low,0,0.000597,6
85852,Low,0,0.000597,6
85853,Low,0,0.000597,6
85854,Low,0,0.000597,6
85855,Low,0,0.000597,6
85856,Low,0,0.000597,6
85857,Low,0,0.000597,6
85858,Medium,0,0.005972,3
85859,Low,0,0.000597,6
85860,Low,0,0.000597,6
85861,Low,0,0.000597,6
85862,Medium,0,0.005972,3
85863,Low,0,0.000597,6
85864,Low,0,0.000597,6
85865,Medium,0,0.005972,3
85866,Low,0,0.000597,6
85867,Low,0,0.000597,6
85868,Low,0,0.000597,6
85869,Low,0,0.000597,6
85870,Low,0,0.000597,6
85871,Low,0,0.000597,6
85872,Low,0,0.000597,6
85873,Low,0,0.000597,6
85874,Low,0,0.000597,6
85875,Low,0,0.000597,6
85876,Low,0,0.000597,6
85877,Low,0,0.000597,6
85878,Low,0,0.000597,6
85879,Low,0,0.000597,6
85880,Low,0,0.000597,6
85881,Low,0,0.000597,6
85882,Low,0,0.000597,6
85883,Low,0,0.000597,6
85884,Low,0,0.000597,6
85885,Low,0,0.000597,6
85886,Medium,0,0.005972,3
85887,Medium,0,0.005972,3
85888,Low,0,0.000597,6
85889,Medium,0,0.005972,3
85890,Medium,0,0.005972,3
85891,Low,0,0.000597,6
85892,Low,0,0.000597,6
85893,Low,0,0.000597,6
85894,Low,0,0.000597,6
85895,Low,0,0.000597,6
85896,Medium,0,0.005972,3
85897,Low,0,0.000597,6
85898,Medium,0,0.005972,3
85899,Low,0,0.000597,6
85900,Low,0,0.000597,6
85901,Low,0,0.000597,6
85902,Medium,0,0.005972,3
85903,Low,0,0.000597,6
85904,Low,0,0.000597,6
85905,Low,0,0.000597,6
85906,Low,0,0.000597,6
85907,Medium,0,0.005972,3
85908,Medium,0,0.005972,3
85909,Low,0,0.000597,6
85910,Medium,0,0.005972,3
85911,Low,0,0.000597,6
85912,Low,0,0.000597,6
85913,Low,0,0.000597,6
85914,Low,0,0.000597,6
85915,Low,0,0.000597,6
85916,Low,0,0.000597,6
85917,Low,0,0.000597,6
85918,Low,0,0.000597,6
85919,Low,0,0.000597,6
85920,Medium,0,0.005972,3
85921,Low,0,0.000597,6
85922,Low,0,0.000597,6
85923,Low,0,0.000597,6
85924,Low,0,0.000597,6
85925,Low,0,0.000597,6
85926,Low,0,0.000597,6
85927,Low,0,0.000597,6
85928,Medium,0,0.005972,3
85929,Low,0,0.000597,6
85930,Low,0,0.000597,6
85931,Low,0,0.000597,6
85932,Low,0,0.000597,6
85933,Low,0,0.000597,6
85934,Low,0,0.000597,6
85935,Medium,0,0.005972,3
85936,Low,0,0.000597,6
85937,Low,0,0.000597,6
85938,Medium,0,0.005972,3
85939,Low,0,0.000597,6
85940,Low,0,0.000597,6
85941,Low,0,0.000597,6
85942,Low,0,0.000597,6
85943,Medium,0,0.005972,3
85944,Low,0,0.000597,6
85945,Low,0,0.000597,6
85946,Low,0,0.000597,6
85947,Low,0,0.000597,6
85948,Low,0,0.000597,6
85949,Low,0,0.000597,6
85950,Low,0,0.000597,6
85951,Low,0,0.000597,6
85952,Medium,0,0.005972,3
85953,Low,0,0.000597,6
85954,Low,0,0.000597,6
85955,Low,0,0.000597,6
85956,Low,0,0.000597,6
85957,Low,0,0.000597,6
85958,Low,0,0.000597,6
85959,Low,0,0.000597,6
85960,Low,0,0.000597,6
85961,Low,0,0.000597,6
85962,Low,0,0.000597,6
85963,Medium,0,0.005972,3
85964,Low,0,0.000597,6
85965,Low,0,0.000597,6
85966,Low,0,0.000597,6
85967,Low,0,0.000597,6
85968,Medium,0,0.005972,3
85969,Low,0,0.000597,6
85970,Low,0,0.000597,6
85971,Medium,0,0.005972,3
85972,Low,0,0.000597,6
85973,Low,0,0.000597,6
85974,Low,0,0.000597,6
85975,Low,0,0.000597,6
85976,Low,0,0.000597,6
85977,Medium,0,0.005972,3
85978,Low,0,0.000597,6
85979,Medium,0,0.005972,3
85980,Medium,0,0.005972,3
85981,Low,0,0.000597,6
85982,Low,0,0.000597,6
85983,Low,0,0.000597,6
85984,Low,0,0.000597,6
85985,Low,0,0.000597,6
85986,Low,0,0.000597,6
85987,Low,0,0.000597,6
85988,Low,0,0.000597,6
85989,Low,0,0.000597,6
85990,Low,0,0.000597,6
85991,Low,0,0.000597,6
85992,Low,0,0.000597,6
85993,Low,0,0.000597,6
85994,Low,0,0.000597,6
85995,Low,0,0.000597,6
85996,Low,0,0.000597,6
85997,Low,0,0.000597,6
85998,Low,0,0.000597,6
85999,Low,0,0.000597,6
86000,Low,0,0.000597,6
86001,Low,0,0.000597,6
86002,Medium,0,0.005972,3
86003,Low,0,0.000597,6
86004,Low,0,0.000597,6
86005,Low,0,0.000597,6
86006,Low,0,0.000597,6
86007,Low,0,0.000597,6
86008,Low,0,0.000597,6
86009,Medium,0,0.005972,3
86010,Low,0,0.000597,6
86011,Low,0,0.000597,6
86012,Low,0,0.000597,6
86013,Medium,0,0.005972,3
86014,Low,0,0.000597,6
86015,Low,0,0.000597,6
86016,Low,0,0.000597,6
86017,Low,0,0.000597,6
86018,Low,0,0.000597,6
86019,Low,0,0.000597,6
86020,Low,0,0.000597,6
86021,Medium,0,0.005972,3
86022,Low,0,0.000597,6
86023,Low,0,0.000597,6
86024,Low,0,0.000597,6
86025,Low,0,0.000597,6
86026,Low,0,0.000597,6
86027,Low,0,0.000597,6
86028,Low,0,0.000597,6
86029,Low,0,0.000597,6
86030,Low,0,0.000597,6
86031,Low,0,0.000597,6
86032,Low,0,0.000597,6
86033,Medium,0,0.005972,3
86034,Low,0,0.000597,6
86035,Low,0,0.000597,6
86036,Low,0,0.000597,6
86037,Low,0,0.000597,6
86038,Low,0,0.000597,6
86039,Low,0,0.000597,6
86040,Low,0,0.000597,6
86041,Low,0,0.000597,6
86042,Medium,0,0.005972,3
86043,Low,0,0.000597,6
86044,Low,0,0.000597,6
86045,Low,0,0.000597,6
86046,Low,0,0.000597,6
86047,Low,0,0.000597,6
86048,Medium,0,0.005972,3
86049,Low,0,0.000597,6
86050,Medium,0,0.005972,3
86051,Low,0,0.000597,6
86052,Low,0,0.000597,6
86053,Medium,0,0.005972,3
86054,Low,0,0.000597,6
86055,Low,0,0.000597,6
86056,Low,0,0.000597,6
86057,Low,0,0.000597,6
86058,Low,0,0.000597,6
86059,Low,0,0.000597,6
86060,Low,0,0.000597,6
86061,Low,0,0.000597,6
86062,Low,0,0.000597,6
86063,Low,0,0.000597,6
86064,Low,0,0.000597,6
86065,Low,0,0.000597,6
86066,Low,0,0.000597,6
86067,Low,0,0.000597,6
86068,Medium,0,0.005972,3
86069,Low,0,0.000597,6
86070,Low,0,0.000597,6
86071,Low,0,0.000597,6
86072,Low,0,0.000597,6
86073,Medium,0,0.005972,3
86074,Low,0,0.000597,6
86075,Low,0,0.000597,6
86076,Low,0,0.000597,6
86077,Low,0,0.000597,6
86078,Low,0,0.000597,6
86079,Low,0,0.000597,6
86080,Low,0,0.000597,6
86081,Low,0,0.000597,6
86082,Low,0,0.000597,6
86083,Medium,0,0.005972,3
86084,Low,0,0.000597,6
86085,Low,0,0.000597,6
86086,Medium,0,0.005972,3
86087,Low,0,0.000597,6
86088,Low,0,0.000597,6
86089,Low,0,0.000597,6
86090,Low,0,0.000597,6
86091,Low,0,0.000597,6
86092,Low,0,0.000597,6
86093,Low,0,0.000597,6
86094,Low,0,0.000597,6
86095,Medium,0,0.005972,3
86096,Low,0,0.000597,6
86097,Low,0,0.000597,6
86098,Medium,0,0.005972,3
86099,Medium,0,0.005972,3
86100,Medium,0,0.005972,3
86101,Low,0,0.000597,6
86102,Low,0,0.000597,6
86103,Low,0,0.000597,6
86104,Medium,0,0.005972,3
86105,Low,0,0.000597,6
86106,Low,0,0.000597,6
86107,Medium,0,0.005972,3
86108,Medium,0,0.005972,3
86109,Medium,0,0.005972,3
86110,Low,0,0.000597,6
86111,Low,0,0.000597,6
86112,Low,0,0.000597,6
86113,Low,0,0.000597,6
86114,Low,0,0.000597,6
86115,Low,0,0.000597,6
86116,Low,0,0.000597,6
86117,Low,0,0.000597,6
86118,Low,0,0.000597,6
86119,Low,0,0.000597,6
86120,Low,0,0.000597,6
86121,Medium,0,0.005972,3
86122,Low,0,0.000597,6
86123,Medium,0,0.005972,3
86124,Low,0,0.000597,6
86125,Low,0,0.000597,6
86126,Medium,0,0.005972,3
86127,Low,0,0.000597,6
86128,Medium,0,0.005972,3
86129,Low,0,0.000597,6
86130,Medium,0,0.005972,3
86131,Low,0,0.000597,6
86132,Low,0,0.000597,6
86133,Low,0,0.000597,6
86134,Low,0,0.000597,6
86135,Low,0,0.000597,6
86136,Low,0,0.000597,6
86137,Low,0,0.000597,6
86138,Low,0,0.000597,6
86139,Low,0,0.000597,6
86140,Low,0,0.000597,6
86141,Low,0,0.000597,6
86142,Low,0,0.000597,6
86143,Low,0,0.000597,6
86144,Low,0,0.000597,6
86145,Low,0,0.000597,6
86146,Low,0,0.000597,6
86147,Low,0,0.000597,6
86148,Low,0,0.000597,6
86149,Low,0,0.000597,6
86150,Low,0,0.000597,6
86151,Low,0,0.000597,6
86152,Low,0,0.000597,6
86153,Low,0,0.000597,6
86154,Low,0,0.000597,6
86155,Low,0,0.000597,6
86156,Low,0,0.000597,6
86157,Low,0,0.000597,6
86158,Low,0,0.000597,6
86159,Low,0,0.000597,6
86160,Low,0,0.000597,6
86161,Low,0,0.000597,6
86162,Low,0,0.000597,6
86163,Medium,0,0.005972,3
86164,Low,0,0.000597,6
86165,Medium,0,0.005972,3
86166,Medium,0,0.005972,3
86167,Medium,0,0.005972,3
86168,Low,0,0.000597,6
86169,Low,0,0.000597,6
86170,Medium,0,0.005972,3
86171,Medium,0,0.005972,3
86172,Low,0,0.000597,6
86173,Low,0,0.000597,6
86174,Low,0,0.000597,6
86175,Low,0,0.000597,6
86176,Low,0,0.000597,6
86177,Low,0,0.000597,6
86178,Medium,0,0.005972,3
86179,Medium,0,0.005972,3
86180,Low,0,0.000597,6
86181,Low,0,0.000597,6
86182,Low,0,0.000597,6
86183,Medium,0,0.005972,3
86184,Low,0,0.000597,6
86185,Low,0,0.000597,6
86186,Low,0,0.000597,6
86187,Low,0,0.000597,6
86188,Low,0,0.000597,6
86189,Low,0,0.000597,6
86190,Low,0,0.000597,6
86191,Low,0,0.000597,6
86192,Medium,0,0.005972,3
86193,Low,0,0.000597,6
86194,Low,0,0.000597,6
86195,Low,0,0.000597,6
86196,Low,0,0.000597,6
86197,Low,0,0.000597,6
86198,Low,0,0.000597,6
86199,Low,0,0.000597,6
86200,Medium,0,0.005972,3
86201,Medium,0,0.005972,3
86202,Low,0,0.000597,6
86203,Low,0,0.000597,6
86204,Low,0,0.000597,6
86205,Low,0,0.000597,6
86206,Low,0,0.000597,6
86207,Medium,0,0.005972,3
86208,Low,0,0.000597,6
86209,Low,0,0.000597,6
86210,Low,0,0.000597,6
86211,Low,0,0.000597,6
86212,Low,0,0.000597,6
86213,Low,0,0.000597,6
86214,Low,0,0.000597,6
86215,Low,0,0.000597,6
86216,Low,0,0.000597,6
86217,Low,0,0.000597,6
86218,Low,0,0.000597,6
86219,Low,0,0.000597,6
86220,Medium,0,0.005972,3
86221,Low,0,0.000597,6
86222,Low,0,0.000597,6
86223,Low,0,0.000597,6
86224,Low,0,0.000597,6
86225,Low,0,0.000597,6
86226,Low,0,0.000597,6
86227,Low,0,0.000597,6
86228,Low,0,0.000597,6
86229,Low,0,0.000597,6
86230,Low,0,0.000597,6
86231,Low,0,0.000597,6
86232,Low,0,0.000597,6
86233,Medium,0,0.005972,3
86234,Medium,0,0.005972,3
86235,Low,0,0.000597,6
86236,Low,0,0.000597,6
86237,Low,0,0.000597,6
86238,Low,0,0.000597,6
86239,Low,0,0.000597,6
86240,Low,0,0.000597,6
86241,Low,0,0.000597,6
86242,Medium,0,0.005972,3
86243,Low,0,0.000597,6
86244,Medium,0,0.005972,3
86245,Low,0,0.000597,6
86246,Medium,0,0.005972,3
86247,Low,0,0.000597,6
86248,Low,0,0.000597,6
86249,Low,0,0.000597,6
86250,Low,0,0.000597,6
86251,Low,0,0.000597,6
86252,Medium,0,0.005972,3
86253,Low,0,0.000597,6
86254,Low,0,0.000597,6
86255,Low,0,0.000597,6
86256,Medium,0,0.005972,3
86257,Low,0,0.000597,6
86258,Medium,0,0.005972,3
86259,Low,0,0.000597,6
86260,Low,0,0.000597,6
86261,Low,0,0.000597,6
86262,Low,0,0.000597,6
86263,Low,0,0.000597,6
86264,Low,0,0.000597,6
86265,Medium,0,0.005972,3
86266,Low,0,0.000597,6
86267,Low,0,0.000597,6
86268,Low,0,0.000597,6
86269,Medium,0,0.005972,3
86270,Medium,0,0.005972,3
86271,Low,0,0.000597,6
86272,Low,0,0.000597,6
86273,Low,0,0.000597,6
86274,Low,0,0.000597,6
86275,Low,0,0.000597,6
86276,Low,0,0.000597,6
86277,Low,0,0.000597,6
86278,Low,0,0.000597,6
86279,Low,0,0.000597,6
86280,Medium,0,0.005972,3
86281,Low,0,0.000597,6
86282,Medium,0,0.005972,3
86283,Low,0,0.000597,6
86284,Low,0,0.000597,6
86285,Low,0,0.000597,6
86286,Low,0,0.000597,6
86287,Low,0,0.000597,6
86288,Medium,0,0.005972,3
86289,Low,0,0.000597,6
86290,Low,0,0.000597,6
86291,Medium,0,0.005972,3
86292,Low,0,0.000597,6
86293,Medium,0,0.005972,3
86294,Low,0,0.000597,6
86295,Low,0,0.000597,6
86296,Medium,0,0.005972,3
86297,Low,0,0.000597,6
86298,Low,0,0.000597,6
86299,Low,0,0.000597,6
86300,Medium,0,0.005972,3
86301,Low,0,0.000597,6
86302,Medium,0,0.005972,3
86303,Low,0,0.000597,6
86304,Medium,0,0.005972,3
86305,Low,0,0.000597,6
86306,Medium,0,0.005972,3
86307,Low,0,0.000597,6
86308,Medium,0,0.005972,3
86309,Low,0,0.000597,6
86310,Low,0,0.000597,6
86311,Low,0,0.000597,6
86312,Low,0,0.000597,6
86313,Low,0,0.000597,6
86314,Low,0,0.000597,6
86315,Medium,0,0.005972,3
86316,Medium,0,0.005972,3
86317,Low,0,0.000597,6
86318,Low,0,0.000597,6
86319,Low,0,0.000597,6
86320,Low,0,0.000597,6
86321,Low,0,0.000597,6
86322,Low,0,0.000597,6
86323,Low,0,0.000597,6
86324,Low,0,0.000597,6
86325,Low,0,0.000597,6
86326,Low,0,0.000597,6
86327,Low,0,0.000597,6
86328,Low,0,0.000597,6
86329,Low,0,0.000597,6
86330,Medium,0,0.005972,3
86331,Low,0,0.000597,6
86332,Low,0,0.000597,6
86333,Medium,0,0.005972,3
86334,Low,0,0.000597,6
86335,Low,0,0.000597,6
86336,Low,0,0.000597,6
86337,Low,0,0.000597,6
86338,Low,0,0.000597,6
86339,Low,0,0.000597,6
86340,Low,0,0.000597,6
86341,Low,0,0.000597,6
86342,Low,0,0.000597,6
86343,Medium,0,0.005972,3
86344,Low,0,0.000597,6
86345,Low,0,0.000597,6
86346,Low,0,0.000597,6
86347,Low,0,0.000597,6
86348,Low,0,0.000597,6
86349,Medium,0,0.005972,3
86350,Low,0,0.000597,6
86351,Low,0,0.000597,6
86352,Low,0,0.000597,6
86353,Low,0,0.000597,6
86354,Low,0,0.000597,6
86355,Medium,0,0.005972,3
86356,Low,0,0.000597,6
86357,Low,0,0.000597,6
86358,Low,0,0.000597,6
86359,Low,0,0.000597,6
86360,Low,0,0.000597,6
86361,Medium,0,0.005972,3
86362,Low,0,0.000597,6
86363,Low,0,0.000597,6
86364,Low,0,0.000597,6
86365,Medium,0,0.005972,3
86366,Low,0,0.000597,6
86367,Low,0,0.000597,6
86368,Low,0,0.000597,6
86369,Low,0,0.000597,6
86370,Medium,0,0.005972,3
86371,Medium,0,0.005972,3
86372,Low,0,0.000597,6
86373,Medium,0,0.005972,3
86374,Medium,0,0.005972,3
86375,Low,0,0.000597,6
86376,Low,0,0.000597,6
86377,Low,0,0.000597,6
86378,Low,0,0.000597,6
86379,Low,0,0.000597,6
86380,Low,0,0.000597,6
86381,Low,0,0.000597,6
86382,Low,0,0.000597,6
86383,Medium,0,0.005972,3
86384,Low,0,0.000597,6
86385,Low,0,0.000597,6
86386,Low,0,0.000597,6
86387,Low,0,0.000597,6
86388,Medium,0,0.005972,3
86389,Low,0,0.000597,6
86390,Low,0,0.000597,6
86391,Low,0,0.000597,6
86392,Medium,0,0.005972,3
86393,Low,0,0.000597,6
86394,Low,0,0.000597,6
86395,Low,0,0.000597,6
86396,Low,0,0.000597,6
86397,Low,0,0.000597,6
86398,Medium,0,0.005972,3
86399,Low,0,0.000597,6
86400,Low,0,0.000597,6
86401,Medium,0,0.005972,3
86402,Low,0,0.000597,6
86403,Low,0,0.000597,6
86404,Low,0,0.000597,6
86405,Medium,0,0.005972,3
86406,Low,0,0.000597,6
86407,Low,0,0.000597,6
86408,Low,0,0.000597,6
86409,Low,0,0.000597,6
86410,Low,0,0.000597,6
86411,Low,0,0.000597,6
86412,Medium,0,0.005972,3
