request_id,strategy,time_slot,emission,error
79879,Low,2,0.000597,6
79880,Low,2,0.000597,6
79881,Low,0,0.002514,6
79882,Low,2,0.000597,6
79883,Low,2,0.000597,6
79884,Low,2,0.000597,6
79885,Low,0,0.002514,6
79886,Low,0,0.002514,6
79887,Low,0,0.002514,6
79888,Low,2,0.000597,6
79889,Low,2,0.000597,6
79890,Low,2,0.000597,6
79891,Medium,2,0.005972,3
79892,Medium,2,0.005972,3
79893,Low,1,0.002042,6
79894,Low,2,0.000597,6
79895,Low,2,0.000597,6
79896,Low,2,0.000597,6
79897,Low,2,0.000597,6
79898,Low,2,0.000597,6
79899,Low,0,0.002514,6
79900,Medium,2,0.005972,3
79901,Medium,2,0.005972,3
79902,Low,1,0.002042,6
79903,Low,2,0.000597,6
79904,Medium,2,0.005972,3
79905,Medium,2,0.005972,3
79906,Low,2,0.000597,6
79907,Medium,2,0.005972,3
79908,Medium,2,0.005972,3
79909,Low,2,0.000597,6
79910,Low,2,0.000597,6
79911,Low,2,0.000597,6
79912,Low,2,0.000597,6
79913,Low,0,0.002514,6
79914,Low,0,0.002514,6
79915,Low,2,0.000597,6
79916,Low,2,0.000597,6
79917,Low,1,0.002042,6
79918,Low,1,0.002042,6
79919,Low,1,0.002042,6
79920,Low,1,0.002042,6
79921,Low,0,0.002514,6
79922,Low,1,0.002042,6
79923,Low,2,0.000597,6
79924,Low,1,0.002042,6
79925,Medium,2,0.005972,3
79926,Low,1,0.002042,6
79927,Low,2,0.000597,6
79928,Low,2,0.000597,6
79929,Low,0,0.002514,6
79930,Low,1,0.002042,6
79931,Medium,2,0.005972,3
79932,Low,2,0.000597,6
79933,Low,2,0.000597,6
79934,Low,2,0.000597,6
79935,Medium,2,0.005972,3
79936,Medium,2,0.005972,3
79937,Low,1,0.002042,6
79938,Low,2,0.000597,6
79939,Low,1,0.002042,6
79940,Low,2,0.000597,6
79941,Low,2,0.000597,6
79942,Low,0,0.002514,6
79943,Low,2,0.000597,6
79944,Low,1,0.002042,6
79945,Medium,2,0.005972,3
79946,Low,0,0.002514,6
79947,Medium,2,0.005972,3
79948,Low,2,0.000597,6
79949,Low,2,0.000597,6
79950,Low,1,0.002042,6
79951,Low,2,0.000597,6
79952,Low,2,0.000597,6
79953,Low,2,0.000597,6
79954,Low,0,0.002514,6
79955,Low,2,0.000597,6
79956,Medium,2,0.005972,3
79957,Low,0,0.002514,6
79958,Low,0,0.002514,6
79959,Low,2,0.000597,6
79960,Low,0,0.002514,6
79961,Medium,2,0.005972,3
79962,Low,1,0.002042,6
79963,Low,2,0.000597,6
79964,Medium,2,0.005972,3
79965,Medium,2,0.005972,3
79966,Low,2,0.000597,6
79967,Medium,2,0.005972,3
79968,Low,2,0.000597,6
79969,Medium,2,0.005972,3
79970,Low,2,0.000597,6
79971,Low,2,0.000597,6
79972,Low,1,0.002042,6
79973,Low,1,0.002042,6
79974,Low,0,0.002514,6
79975,Low,0,0.002514,6
79976,Low,1,0.002042,6
79977,Low,1,0.002042,6
79978,Low,0,0.002514,6
79979,Medium,2,0.005972,3
79980,Medium,2,0.005972,3
79981,Low,0,0.002514,6
79982,Low,1,0.002042,6
79983,Medium,2,0.005972,3
79984,Low,2,0.000597,6
79985,Low,0,0.002514,6
79986,Low,2,0.000597,6
79987,Medium,2,0.005972,3
79988,Low,0,0.002514,6
79989,Low,1,0.002042,6
79990,Low,2,0.000597,6
79991,Low,2,0.000597,6
79992,Low,1,0.002042,6
79993,Low,1,0.002042,6
79994,Low,1,0.002042,6
79995,Medium,2,0.005972,3
79996,Low,1,0.002042,6
79997,Low,2,0.000597,6
79998,Medium,2,0.005972,3
79999,Low,0,0.002514,6
80000,Medium,2,0.005972,3
80001,Low,2,0.000597,6
80002,Low,2,0.000597,6
80003,Low,0,0.002514,6
80004,Medium,2,0.005972,3
80005,Low,1,0.002042,6
80006,Low,1,0.002042,6
80007,Medium,2,0.005972,3
80008,Low,0,0.002514,6
80009,Medium,2,0.005972,3
80010,Low,2,0.000597,6
80011,Low,2,0.000597,6
80012,Low,1,0.002042,6
80013,Medium,2,0.005972,3
80014,Low,2,0.000597,6
80015,Medium,2,0.005972,3
80016,Low,0,0.002514,6
80017,Low,1,0.002042,6
80018,Low,2,0.000597,6
80019,Low,1,0.002042,6
80020,Medium,2,0.005972,3
80021,Low,2,0.000597,6
80022,Low,2,0.000597,6
80023,Low,1,0.002042,6
80024,Medium,2,0.005972,3
80025,Low,2,0.000597,6
80026,Low,1,0.002042,6
80027,Low,1,0.002042,6
80028,Low,2,0.000597,6
80029,Low,2,0.000597,6
80030,Medium,2,0.005972,3
80031,Low,0,0.002514,6
80032,Low,1,0.002042,6
80033,Low,2,0.000597,6
80034,Low,2,0.000597,6
80035,Low,2,0.000597,6
80036,Low,0,0.002514,6
80037,Low,1,0.002042,6
80038,Low,1,0.002042,6
80039,Low,0,0.002514,6
80040,Medium,2,0.005972,3
80041,Low,2,0.000597,6
80042,Low,1,0.002042,6
80043,Low,0,0.002514,6
80044,Low,2,0.000597,6
80045,Low,1,0.002042,6
80046,Low,0,0.002514,6
80047,Medium,2,0.005972,3
80048,Low,2,0.000597,6
80049,Low,0,0.002514,6
80050,Low,2,0.000597,6
80051,Low,2,0.000597,6
80052,Low,1,0.002042,6
80053,Medium,2,0.005972,3
80054,Low,1,0.002042,6
80055,Medium,2,0.005972,3
80056,Low,2,0.000597,6
80057,Low,1,0.002042,6
80058,Low,1,0.002042,6
80059,Low,2,0.000597,6
80060,Low,2,0.000597,6
80061,Low,2,0.000597,6
80062,Low,2,0.000597,6
80063,Low,2,0.000597,6
80064,Low,2,0.000597,6
80065,Low,2,0.000597,6
80066,Medium,2,0.005972,3
80067,Medium,2,0.005972,3
80068,Low,1,0.002042,6
80069,Low,0,0.002514,6
80070,Low,0,0.002514,6
80071,Low,2,0.000597,6
80072,Low,2,0.000597,6
80073,Low,0,0.002514,6
80074,Low,2,0.000597,6
80075,Medium,2,0.005972,3
80076,Low,1,0.002042,6
80077,Low,0,0.002514,6
80078,Low,1,0.002042,6
80079,Low,2,0.000597,6
80080,Low,1,0.002042,6
80081,Medium,2,0.005972,3
80082,Low,2,0.000597,6
80083,Medium,2,0.005972,3
80084,Medium,2,0.005972,3
80085,Low,1,0.002042,6
80086,Low,2,0.000597,6
80087,Low,1,0.002042,6
80088,Low,2,0.000597,6
80089,Low,0,0.002514,6
80090,Low,0,0.002514,6
80091,Low,2,0.000597,6
80092,Low,1,0.002042,6
80093,Low,2,0.000597,6
80094,Low,0,0.002514,6
80095,Low,2,0.000597,6
80096,Low,2,0.000597,6
80097,Low,1,0.002042,6
80098,Low,2,0.000597,6
80099,Low,2,0.000597,6
80100,Low,2,0.000597,6
80101,Low,2,0.000597,6
80102,Low,1,0.002042,6
80103,Low,0,0.002514,6
80104,Medium,2,0.005972,3
80105,Low,0,0.002514,6
80106,Medium,2,0.005972,3
80107,Low,2,0.000597,6
80108,Low,1,0.002042,6
80109,Low,0,0.002514,6
80110,Low,1,0.002042,6
80111,Medium,2,0.005972,3
80112,Low,2,0.000597,6
80113,Low,0,0.002514,6
80114,Low,2,0.000597,6
80115,Medium,2,0.005972,3
80116,Low,0,0.002514,6
80117,Low,2,0.000597,6
80118,Low,2,0.000597,6
80119,Low,1,0.002042,6
80120,Low,2,0.000597,6
80121,Low,2,0.000597,6
80122,Low,1,0.002042,6
80123,Low,2,0.000597,6
80124,Low,2,0.000597,6
80125,Medium,2,0.005972,3
80126,Medium,2,0.005972,3
80127,Low,0,0.002514,6
80128,Low,1,0.002042,6
80129,Low,1,0.002042,6
80130,Low,1,0.002042,6
80131,Low,0,0.002514,6
80132,Low,1,0.002042,6
80133,Medium,2,0.005972,3
80134,Medium,2,0.005972,3
80135,Medium,2,0.005972,3
80136,Low,1,0.002042,6
80137,Low,0,0.002514,6
80138,Low,0,0.002514,6
80139,Low,2,0.000597,6
80140,Low,0,0.002514,6
80141,Medium,2,0.005972,3
80142,Low,1,0.002042,6
80143,Low,0,0.002514,6
80144,Low,2,0.000597,6
80145,Low,0,0.002514,6
80146,Medium,2,0.005972,3
80147,Low,2,0.000597,6
80148,Low,0,0.002514,6
80149,Low,2,0.000597,6
80150,Low,2,0.000597,6
80151,Low,1,0.002042,6
80152,Low,2,0.000597,6
80153,Low,0,0.002514,6
80154,Low,2,0.000597,6
80155,Low,0,0.002514,6
80156,Low,1,0.002042,6
80157,Medium,2,0.005972,3
80158,Low,2,0.000597,6
80159,Low,2,0.000597,6
80160,Medium,2,0.005972,3
80161,Low,1,0.002042,6
80162,Low,2,0.000597,6
80163,Low,2,0.000597,6
80164,Medium,2,0.005972,3
80165,Medium,2,0.005972,3
80166,Medium,2,0.005972,3
80167,Low,1,0.002042,6
80168,Low,2,0.000597,6
80169,Medium,2,0.005972,3
80170,Medium,2,0.005972,3
80171,Medium,2,0.005972,3
80172,Low,0,0.002514,6
80173,Medium,2,0.005972,3
80174,Low,0,0.002514,6
80175,Low,1,0.002042,6
80176,Low,0,0.002514,6
80177,Low,0,0.002514,6
80178,Low,2,0.000597,6
80179,Low,2,0.000597,6
80180,Medium,2,0.005972,3
80181,Low,1,0.002042,6
80182,Low,0,0.002514,6
80183,Low,2,0.000597,6
80184,Low,2,0.000597,6
80185,Low,2,0.000597,6
80186,Low,0,0.002514,6
80187,Low,1,0.002042,6
80188,Low,2,0.000597,6
80189,Low,0,0.002514,6
80190,Low,2,0.000597,6
80191,Medium,2,0.005972,3
80192,Low,1,0.002042,6
80193,Low,0,0.002514,6
80194,Low,2,0.000597,6
80195,Low,2,0.000597,6
80196,Low,0,0.002514,6
80197,Low,0,0.002514,6
80198,Medium,2,0.005972,3
80199,Low,2,0.000597,6
80200,Low,2,0.000597,6
80201,Medium,2,0.005972,3
80202,Low,2,0.000597,6
80203,Low,1,0.002042,6
80204,Low,2,0.000597,6
80205,Low,2,0.000597,6
80206,Low,2,0.000597,6
80207,Low,2,0.000597,6
80208,Medium,2,0.005972,3
80209,Medium,2,0.005972,3
80210,Low,2,0.000597,6
80211,Low,0,0.002514,6
80212,Medium,2,0.005972,3
80213,Low,2,0.000597,6
80214,Medium,2,0.005972,3
80215,Low,2,0.000597,6
80216,Medium,2,0.005972,3
80217,Low,1,0.002042,6
80218,Low,2,0.000597,6
80219,Low,2,0.000597,6
80220,Low,2,0.000597,6
80221,Low,2,0.000597,6
80222,Medium,2,0.005972,3
80223,Low,2,0.000597,6
80224,Low,1,0.002042,6
80225,Low,0,0.002514,6
80226,Low,0,0.002514,6
80227,Low,2,0.000597,6
80228,Low,2,0.000597,6
80229,Low,2,0.000597,6
80230,Low,2,0.000597,6
80231,Low,1,0.002042,6
80232,Low,2,0.000597,6
80233,Low,2,0.000597,6
80234,Low,0,0.002514,6
80235,Medium,2,0.005972,3
80236,Low,1,0.002042,6
80237,Low,2,0.000597,6
80238,Low,0,0.002514,6
80239,Medium,2,0.005972,3
80240,Low,2,0.000597,6
80241,Low,0,0.002514,6
80242,Low,2,0.000597,6
80243,Low,1,0.002042,6
80244,Medium,2,0.005972,3
80245,Medium,2,0.005972,3
80246,Low,2,0.000597,6
80247,Low,1,0.002042,6
80248,Low,2,0.000597,6
80249,Low,2,0.000597,6
80250,Medium,2,0.005972,3
80251,Low,2,0.000597,6
80252,Low,2,0.000597,6
80253,Low,0,0.002514,6
80254,Low,0,0.002514,6
80255,Low,0,0.002514,6
80256,Medium,2,0.005972,3
80257,Low,2,0.000597,6
80258,Low,0,0.002514,6
80259,Low,0,0.002514,6
80260,Low,2,0.000597,6
80261,Low,0,0.002514,6
80262,Low,2,0.000597,6
80263,Medium,2,0.005972,3
80264,Low,1,0.002042,6
80265,Low,0,0.002514,6
80266,Medium,2,0.005972,3
80267,Medium,2,0.005972,3
80268,Low,0,0.002514,6
80269,Low,2,0.000597,6
80270,Low,2,0.000597,6
80271,Low,1,0.002042,6
80272,Medium,2,0.005972,3
80273,Low,2,0.000597,6
80274,Low,0,0.002514,6
80275,Low,1,0.002042,6
80276,Low,2,0.000597,6
80277,Low,2,0.000597,6
80278,Medium,2,0.005972,3
80279,Low,1,0.002042,6
80280,Low,2,0.000597,6
80281,Low,2,0.000597,6
80282,Low,0,0.002514,6
80283,Low,1,0.002042,6
80284,Medium,2,0.005972,3
80285,Medium,2,0.005972,3
80286,Low,2,0.000597,6
80287,Low,2,0.000597,6
80288,Low,1,0.002042,6
80289,Medium,2,0.005972,3
80290,Low,2,0.000597,6
80291,Low,0,0.002514,6
80292,Medium,2,0.005972,3
80293,Medium,2,0.005972,3
80294,Low,0,0.002514,6
80295,Low,1,0.002042,6
80296,Low,2,0.000597,6
80297,Low,2,0.000597,6
80298,Medium,2,0.005972,3
80299,Low,2,0.000597,6
80300,Low,1,0.002042,6
80301,Low,2,0.000597,6
80302,Low,2,0.000597,6
80303,Low,2,0.000597,6
80304,Low,2,0.000597,6
80305,Medium,2,0.005972,3
80306,Low,2,0.000597,6
80307,Low,2,0.000597,6
80308,Low,2,0.000597,6
80309,Low,1,0.002042,6
80310,Medium,2,0.005972,3
80311,Low,2,0.000597,6
80312,Low,1,0.002042,6
80313,Low,2,0.000597,6
80314,Low,1,0.002042,6
80315,Low,2,0.000597,6
80316,Low,2,0.000597,6
80317,Low,1,0.002042,6
80318,Low,2,0.000597,6
80319,Low,2,0.000597,6
80320,Low,2,0.000597,6
80321,Low,2,0.000597,6
80322,Low,1,0.002042,6
80323,Low,2,0.000597,6
80324,Low,2,0.000597,6
80325,Low,2,0.000597,6
80326,Medium,2,0.005972,3
80327,Low,2,0.000597,6
80328,Medium,2,0.005972,3
80329,Low,1,0.002042,6
80330,Low,0,0.002514,6
80331,Low,2,0.000597,6
80332,Low,2,0.000597,6
80333,Low,1,0.002042,6
80334,Low,0,0.002514,6
80335,Low,2,0.000597,6
80336,Low,2,0.000597,6
80337,Low,0,0.002514,6
80338,Low,2,0.000597,6
80339,Low,1,0.002042,6
80340,Medium,2,0.005972,3
80341,Low,0,0.002514,6
80342,Low,2,0.000597,6
80343,Low,2,0.000597,6
80344,Medium,2,0.005972,3
80345,Low,1,0.002042,6
80346,Medium,2,0.005972,3
80347,Low,2,0.000597,6
80348,Medium,2,0.005972,3
80349,Low,0,0.002514,6
80350,Low,1,0.002042,6
80351,Medium,2,0.005972,3
80352,Low,0,0.002514,6
80353,Low,2,0.000597,6
80354,Low,0,0.002514,6
80355,Medium,2,0.005972,3
80356,Low,2,0.000597,6
80357,Low,1,0.002042,6
80358,Medium,2,0.005972,3
80359,Low,2,0.000597,6
80360,Low,0,0.002514,6
80361,Low,2,0.000597,6
80362,Low,1,0.002042,6
80363,Low,1,0.002042,6
80364,Low,2,0.000597,6
80365,Medium,2,0.005972,3
80366,Low,2,0.000597,6
80367,Low,2,0.000597,6
80368,Low,0,0.002514,6
80369,Low,2,0.000597,6
80370,Low,2,0.000597,6
80371,Low,0,0.002514,6
80372,Low,1,0.002042,6
80373,Low,1,0.002042,6
80374,Low,2,0.000597,6
80375,Medium,2,0.005972,3
80376,Low,0,0.002514,6
80377,Low,2,0.000597,6
80378,Low,0,0.002514,6
80379,Low,1,0.002042,6
80380,Low,2,0.000597,6
80381,Low,1,0.002042,6
80382,Low,2,0.000597,6
80383,Medium,2,0.005972,3
80384,Low,2,0.000597,6
80385,Medium,2,0.005972,3
80386,Medium,2,0.005972,3
80387,Medium,2,0.005972,3
80388,Medium,2,0.005972,3
80389,Low,0,0.002514,6
80390,Low,0,0.002514,6
80391,Low,2,0.000597,6
80392,Low,1,0.002042,6
80393,Low,0,0.002514,6
80394,Low,2,0.000597,6
80395,Low,0,0.002514,6
80396,Low,0,0.002514,6
80397,Low,2,0.000597,6
80398,Low,0,0.002514,6
80399,Low,0,0.002514,6
80400,Medium,2,0.005972,3
80401,Low,2,0.000597,6
80402,Low,2,0.000597,6
80403,Low,2,0.000597,6
80404,Low,2,0.000597,6
80405,Low,1,0.002042,6
80406,Medium,2,0.005972,3
80407,Low,2,0.000597,6
80408,Low,2,0.000597,6
80409,Medium,2,0.005972,3
80410,Low,2,0.000597,6
80411,Low,0,0.002514,6
80412,Low,2,0.000597,6
80413,Medium,2,0.005972,3
80414,Medium,2,0.005972,3
80415,Low,1,0.002042,6
80416,Low,0,0.002514,6
80417,Medium,2,0.005972,3
80418,Low,2,0.000597,6
80419,Low,2,0.000597,6
80420,Low,0,0.002514,6
80421,Low,2,0.000597,6
80422,Low,0,0.002514,6
80423,Low,2,0.000597,6
80424,Low,2,0.000597,6
80425,Low,2,0.000597,6
80426,Low,2,0.000597,6
80427,Low,2,0.000597,6
80428,Medium,2,0.005972,3
80429,Low,1,0.002042,6
80430,Medium,2,0.005972,3
80431,Low,2,0.000597,6
80432,Low,0,0.002514,6
80433,Low,2,0.000597,6
80434,Low,2,0.000597,6
80435,Low,0,0.002514,6
80436,Low,1,0.002042,6
80437,Low,1,0.002042,6
80438,Medium,2,0.005972,3
80439,Low,2,0.000597,6
80440,Low,1,0.002042,6
80441,Low,1,0.002042,6
80442,Low,1,0.002042,6
80443,Low,1,0.002042,6
80444,Low,0,0.002514,6
80445,Medium,2,0.005972,3
80446,Low,2,0.000597,6
80447,Medium,2,0.005972,3
80448,Low,2,0.000597,6
80449,Low,2,0.000597,6
80450,Low,2,0.000597,6
80451,Low,1,0.002042,6
80452,Low,1,0.002042,6
80453,Low,2,0.000597,6
80454,Low,2,0.000597,6
80455,Low,2,0.000597,6
80456,Low,0,0.002514,6
80457,Low,2,0.000597,6
80458,Low,0,0.002514,6
80459,Low,2,0.000597,6
80460,Medium,2,0.005972,3
80461,Low,2,0.000597,6
80462,Low,2,0.000597,6
80463,Low,2,0.000597,6
80464,Low,1,0.002042,6
80465,Medium,2,0.005972,3
80466,Low,1,0.002042,6
80467,Low,1,0.002042,6
80468,Low,1,0.002042,6
80469,Low,2,0.000597,6
80470,Low,2,0.000597,6
80471,Low,1,0.002042,6
80472,Medium,2,0.005972,3
80473,Low,0,0.002514,6
80474,Low,1,0.002042,6
80475,Low,0,0.002514,6
80476,Medium,2,0.005972,3
80477,Low,0,0.002514,6
80478,Low,0,0.002514,6
80479,Low,1,0.002042,6
80480,Low,2,0.000597,6
80481,Low,2,0.000597,6
80482,Medium,2,0.005972,3
80483,Low,0,0.002514,6
80484,Low,2,0.000597,6
80485,Low,1,0.002042,6
80486,Low,0,0.002514,6
80487,Medium,2,0.005972,3
80488,Medium,2,0.005972,3
80489,Medium,2,0.005972,3
80490,Medium,2,0.005972,3
80491,Low,1,0.002042,6
80492,Low,2,0.000597,6
80493,Low,0,0.002514,6
80494,Low,1,0.002042,6
80495,Medium,2,0.005972,3
80496,Low,2,0.000597,6
80497,Medium,2,0.005972,3
80498,Medium,2,0.005972,3
80499,Low,1,0.002042,6
80500,Low,2,0.000597,6
80501,Low,2,0.000597,6
80502,Medium,2,0.005972,3
80503,Medium,2,0.005972,3
80504,Low,2,0.000597,6
80505,Low,2,0.000597,6
80506,Medium,2,0.005972,3
80507,Low,0,0.002514,6
80508,Medium,2,0.005972,3
80509,Medium,2,0.005972,3
80510,Low,0,0.002514,6
80511,Low,2,0.000597,6
80512,Low,0,0.002514,6
80513,Medium,2,0.005972,3
80514,Low,2,0.000597,6
80515,Low,2,0.000597,6
80516,Low,1,0.002042,6
80517,Medium,2,0.005972,3
80518,Low,2,0.000597,6
80519,Low,2,0.000597,6
80520,Low,1,0.002042,6
80521,Low,0,0.002514,6
80522,Medium,2,0.005972,3
80523,Medium,2,0.005972,3
80524,Low,2,0.000597,6
80525,Low,0,0.002514,6
80526,Low,1,0.002042,6
80527,Medium,2,0.005972,3
80528,Low,2,0.000597,6
80529,Low,2,0.000597,6
80530,Low,2,0.000597,6
80531,Low,2,0.000597,6
80532,Low,2,0.000597,6
80533,Medium,2,0.005972,3
80534,Low,2,0.000597,6
80535,Low,1,0.002042,6
80536,Low,1,0.002042,6
80537,Low,1,0.002042,6
80538,Low,1,0.002042,6
80539,Medium,2,0.005972,3
80540,Low,2,0.000597,6
80541,Low,2,0.000597,6
80542,Low,2,0.000597,6
80543,Low,1,0.002042,6
80544,Low,2,0.000597,6
80545,Low,1,0.002042,6
80546,Low,1,0.002042,6
80547,Low,2,0.000597,6
80548,Low,1,0.002042,6
80549,Low,2,0.000597,6
80550,Low,2,0.000597,6
80551,Low,1,0.002042,6
80552,Low,0,0.002514,6
80553,Low,2,0.000597,6
80554,Low,2,0.000597,6
80555,Medium,2,0.005972,3
80556,Low,2,0.000597,6
80557,Low,2,0.000597,6
80558,Low,1,0.002042,6
80559,Medium,2,0.005972,3
80560,Medium,2,0.005972,3
80561,Medium,2,0.005972,3
80562,Medium,2,0.005972,3
80563,Low,1,0.002042,6
80564,Low,2,0.000597,6
80565,Low,2,0.000597,6
80566,Low,2,0.000597,6
80567,Low,2,0.000597,6
80568,Low,2,0.000597,6
80569,Low,1,0.002042,6
80570,Low,0,0.002514,6
80571,Low,2,0.000597,6
80572,Low,2,0.000597,6
80573,Low,0,0.002514,6
80574,Medium,2,0.005972,3
80575,Low,0,0.002514,6
80576,Low,2,0.000597,6
80577,Low,1,0.002042,6
80578,Low,2,0.000597,6
80579,Low,0,0.002514,6
80580,Low,1,0.002042,6
80581,Low,2,0.000597,6
80582,Low,0,0.002514,6
80583,Medium,2,0.005972,3
80584,Low,2,0.000597,6
80585,Low,2,0.000597,6
80586,Medium,2,0.005972,3
80587,Medium,2,0.005972,3
80588,Medium,2,0.005972,3
80589,Low,1,0.002042,6
80590,Medium,2,0.005972,3
80591,Low,2,0.000597,6
80592,Low,2,0.000597,6
80593,Low,0,0.002514,6
80594,Medium,2,0.005972,3
80595,Low,1,0.002042,6
80596,Low,2,0.000597,6
80597,Low,0,0.002514,6
80598,Low,2,0.000597,6
80599,Low,2,0.000597,6
80600,Low,0,0.002514,6
80601,Low,1,0.002042,6
80602,Low,2,0.000597,6
80603,Medium,2,0.005972,3
80604,Medium,2,0.005972,3
80605,Low,0,0.002514,6
80606,Low,2,0.000597,6
80607,Low,1,0.002042,6
80608,Low,1,0.002042,6
80609,Low,0,0.002514,6
80610,Low,2,0.000597,6
80611,Low,0,0.002514,6
80612,Medium,2,0.005972,3
80613,Low,0,0.002514,6
80614,Low,2,0.000597,6
80615,Low,2,0.000597,6
80616,Low,2,0.000597,6
80617,Low,2,0.000597,6
80618,Low,2,0.000597,6
80619,Low,2,0.000597,6
80620,Low,2,0.000597,6
80621,Low,0,0.002514,6
80622,Medium,2,0.005972,3
80623,Low,0,0.002514,6
80624,Low,2,0.000597,6
80625,Low,2,0.000597,6
80626,Low,2,0.000597,6
80627,Low,2,0.000597,6
80628,Low,0,0.002514,6
80629,Low,2,0.000597,6
80630,Medium,2,0.005972,3
80631,Medium,2,0.005972,3
80632,Low,2,0.000597,6
80633,Low,0,0.002514,6
80634,Low,1,0.002042,6
80635,Low,1,0.002042,6
80636,Low,2,0.000597,6
80637,Low,1,0.002042,6
80638,Low,2,0.000597,6
80639,Medium,2,0.005972,3
80640,Medium,2,0.005972,3
80641,Low,0,0.002514,6
80642,Low,2,0.000597,6
80643,Medium,2,0.005972,3
80644,Low,2,0.000597,6
80645,Low,0,0.002514,6
80646,Low,0,0.002514,6
80647,Low,1,0.002042,6
80648,Low,2,0.000597,6
80649,Low,2,0.000597,6
80650,Medium,2,0.005972,3
80651,Medium,2,0.005972,3
80652,Low,0,0.002514,6
80653,Low,2,0.000597,6
80654,Low,0,0.002514,6
80655,Low,2,0.000597,6
80656,Low,2,0.000597,6
80657,Low,1,0.002042,6
80658,Low,0,0.002514,6
80659,Low,0,0.002514,6
80660,Low,0,0.002514,6
80661,Medium,2,0.005972,3
80662,Low,1,0.002042,6
80663,Medium,2,0.005972,3
80664,Low,2,0.000597,6
80665,Low,0,0.002514,6
80666,Low,2,0.000597,6
80667,Low,1,0.002042,6
80668,Low,1,0.002042,6
80669,Low,1,0.002042,6
80670,Low,2,0.000597,6
80671,Low,2,0.000597,6
80672,Low,2,0.000597,6
80673,Low,0,0.002514,6
80674,Low,2,0.000597,6
80675,Low,1,0.002042,6
80676,Low,0,0.002514,6
80677,Low,1,0.002042,6
80678,Low,2,0.000597,6
80679,Medium,2,0.005972,3
80680,Medium,2,0.005972,3
80681,Low,2,0.000597,6
80682,Medium,2,0.005972,3
80683,Low,2,0.000597,6
80684,Low,1,0.002042,6
80685,Low,1,0.002042,6
80686,Low,2,0.000597,6
80687,Medium,2,0.005972,3
80688,Low,2,0.000597,6
80689,Low,2,0.000597,6
80690,Low,0,0.002514,6
80691,Low,2,0.000597,6
80692,Low,1,0.002042,6
80693,Low,2,0.000597,6
80694,Low,2,0.000597,6
80695,Low,2,0.000597,6
80696,Low,0,0.002514,6
80697,Low,2,0.000597,6
80698,Low,1,0.002042,6
80699,Low,2,0.000597,6
80700,Low,2,0.000597,6
80701,Low,2,0.000597,6
80702,Low,2,0.000597,6
80703,Low,1,0.002042,6
80704,Low,1,0.002042,6
80705,Low,2,0.000597,6
80706,Low,2,0.000597,6
80707,Low,2,0.000597,6
80708,Low,0,0.002514,6
80709,Low,0,0.002514,6
80710,Low,1,0.002042,6
80711,Low,1,0.002042,6
80712,Low,2,0.000597,6
80713,Low,2,0.000597,6
80714,Low,2,0.000597,6
80715,Medium,2,0.005972,3
80716,Medium,2,0.005972,3
80717,Low,0,0.002514,6
80718,Low,2,0.000597,6
80719,Medium,2,0.005972,3
80720,Medium,2,0.005972,3
80721,Low,2,0.000597,6
80722,Low,2,0.000597,6
80723,Low,1,0.002042,6
80724,Low,1,0.002042,6
80725,Medium,2,0.005972,3
80726,Low,2,0.000597,6
80727,Low,0,0.002514,6
80728,Medium,2,0.005972,3
80729,Low,2,0.000597,6
80730,Low,1,0.002042,6
80731,Medium,2,0.005972,3
80732,Low,2,0.000597,6
80733,Low,2,0.000597,6
80734,Low,2,0.000597,6
80735,Low,1,0.002042,6
80736,Low,0,0.002514,6
80737,Low,2,0.000597,6
80738,Medium,2,0.005972,3
80739,Low,2,0.000597,6
80740,Low,1,0.002042,6
80741,Low,2,0.000597,6
80742,Low,0,0.002514,6
80743,Medium,2,0.005972,3
80744,Low,2,0.000597,6
80745,Low,1,0.002042,6
80746,Medium,2,0.005972,3
80747,Low,2,0.000597,6
80748,Low,2,0.000597,6
80749,Low,0,0.002514,6
80750,Medium,2,0.005972,3
80751,Low,1,0.002042,6
80752,Low,2,0.000597,6
80753,Low,0,0.002514,6
80754,Low,1,0.002042,6
80755,Low,2,0.000597,6
80756,Low,1,0.002042,6
80757,Low,1,0.002042,6
80758,Low,2,0.000597,6
80759,Low,1,0.002042,6
80760,Low,2,0.000597,6
80761,Low,2,0.000597,6
80762,Medium,2,0.005972,3
80763,Low,2,0.000597,6
80764,Medium,2,0.005972,3
80765,Low,1,0.002042,6
80766,Low,1,0.002042,6
80767,Low,0,0.002514,6
80768,Low,2,0.000597,6
80769,Low,2,0.000597,6
80770,Medium,2,0.005972,3
80771,Low,2,0.000597,6
80772,Medium,2,0.005972,3
80773,Medium,2,0.005972,3
80774,Low,0,0.002514,6
80775,Low,2,0.000597,6
80776,Medium,2,0.005972,3
80777,Medium,2,0.005972,3
80778,Low,1,0.002042,6
80779,Medium,2,0.005972,3
80780,Low,1,0.002042,6
80781,Low,1,0.002042,6
80782,Low,1,0.002042,6
80783,Low,1,0.002042,6
80784,Low,2,0.000597,6
80785,Low,2,0.000597,6
80786,Low,2,0.000597,6
80787,Low,2,0.000597,6
80788,Medium,2,0.005972,3
80789,Low,1,0.002042,6
80790,Low,0,0.002514,6
80791,Low,1,0.002042,6
80792,Low,1,0.002042,6
80793,Low,2,0.000597,6
80794,Low,2,0.000597,6
80795,Low,1,0.002042,6
80796,Medium,2,0.005972,3
80797,Low,1,0.002042,6
